1551476083068836,-4,1,-3,-3,-5,1,5,3,-1,-1,5,1,0,0,-2,-2,0,-3,8,-16,-4,-1,-1,-2,-4,-1,11,-4,0,-1,0,-1,-1,0,9,1,4,-3,-3,-2,-3,2,8,11,2,-1,1,-2,-1,0,-1,-1,-1,1,2,1,0,-2,-3,-11,-6,-2,-1,-2
1551476083099091,3,-3,-4,-3,2,0,-2,-2,-1,-3,-21,-15,-8,0,2,5,-1,-1,-21,-16,-6,1,3,1,1,2,-9,-8,-1,-2,-2,-1,-3,-3,-28,-21,-9,4,5,7,-1,0,2,7,0,-3,-4,-2,-4,1,11,17,1,-4,-3,-5,-2,-4,-3,13,0,-3,-1,1
1551476083136792,-1,1,12,25,7,-3,-8,-7,1,-2,-4,14,4,3,5,1,-1,1,-6,12,-6,-2,1,0,0,-1,-7,26,7,6,2,1,2,0,10,23,6,0,-2,-7,1,-4,-2,0,-10,-5,0,-2,-2,-6,-19,3,-6,4,10,13,0,2,6,2,-2,-1,3,1
1551476083173986,-4,-3,4,-13,-6,-4,-1,-1,-3,-1,9,-6,-2,1,-3,1,-1,0,14,4,6,-1,-5,-6,-1,-1,1,-1,0,-1,-4,-3,-2,-1,-10,-4,0,0,-2,-3,-1,-1,9,-1,3,-4,-7,-5,0,0,12,-1,0,0,-2,-3,-1,0,20,-6,0,-3,-2,-3
1551476083211187,1,0,27,-1,-1,-4,-7,-2,0,-1,23,2,1,-1,-6,-4,3,2,35,0,2,1,8,2,-2,-2,23,-3,-3,5,1,1,-2,1,18,5,0,2,8,1,-3,0,2,-16,-7,-17,-46,-22,-3,-6,-12,-11,-6,-30,-49,6,0,-3,-12,-9,0,33,62,4
1551476087794231,-2,-1,-1,-20,-12,7,28,13,-11,-7,2,3,2,-2,0,0,0,4,-17,-4,6,-10,-15,16,2,-3,5,51,6,-26,-82,-27,44,-6,-13,-11,11,34,91,14,16,9,-22,-13,-7,28,35,52,-10,-7,43,-22,-6,-38,-61,-13,-6,-18,-49,-5,15,-8,-7,-16
1551476087869123,4,5,28,4,-13,-1,-3,17,1,-17,-44,-26,-7,-6,4,-10,-14,2,24,62,15,-14,-18,-23,0,6,21,47,2,-12,0,2,-9,-6,-31,1,-8,-1,-3,-13,-10,-15,-26,-41,0,5,-6,2,-8,3,-20,-100,-20,-16,-23,-3,5,11,29,39,3,-24,-20,-19
1551476087913764,1,-2,-27,-55,0,-8,-7,5,2,5,20,17,-14,-10,-2,-8,38,12,42,43,0,1,11,10,11,-20,11,52,-3,-11,-11,-13,-18,0,-28,54,20,19,1,-8,-3,0,1,31,5,-4,-15,-17,14,11,39,79,-11,-10,11,61,10,-2,-31,-56,4,19,15,16
1551476087973778,-12,-11,-39,77,12,16,0,23,25,-2,47,-19,-7,-9,-9,-30,7,40,-58,-45,-4,-4,-25,-40,-73,-88,12,56,2,8,-42,-53,-12,18,11,-24,-10,-11,-24,88,65,77,37,58,17,24,77,67,-49,-32,-17,8,-20,-58,46,53,-87,82,31,43,18,56,-68,-122
1551476088033797,-1,-101,-33,-43,-16,-55,-68,51,-45,93,47,59,-1,38,70,115,45,-56,27,1,2,10,51,-15,69,-13,-4,-42,-20,-24,0,-68,-21,11,-18,-39,-4,-23,-72,-75,-11,-20,-11,5,8,19,29,24,-13,29,-15,-31,3,9,1,49,-2,-20,-26,9,0,-8,-3,-20
1551476093223937,-11,0,28,22,-7,-39,118,127,-10,3,23,90,-5,14,91,127,-2,-4,14,91,21,-10,127,83,-8,0,-2,60,-15,-55,86,50,-8,0,-20,-10,-24,63,-67,-33,7,0,4,31,15,6,67,-56,18,-17,-28,-114,-8,61,-56,-128,-68,-21,-2,-52,27,127,61,2
1551476093261632,11,-7,-57,-14,14,-72,-80,24,18,58,9,-15,-21,-33,-128,-27,-16,12,55,16,-1,-33,-128,-53,-33,11,54,78,-25,-60,-128,-29,9,3,19,-20,3,-30,-84,-18,27,-17,22,42,-1,-5,-105,-13,6,-1,0,-4,6,7,-65,-15,20,3,-12,-36,-8,18,-22,-6
1551476093313859,-3,-16,-3,7,-12,11,39,10,1,3,12,81,24,3,-43,3,-8,2,-8,4,29,-8,35,-17,-7,-11,-6,-30,-26,-51,-12,-22,6,-1,15,43,42,82,6,-29,1,-2,29,18,1,28,41,-22,-6,9,4,-1,-11,-24,-7,6,5,-7,-5,-4,0,-29,-37,-8
1551476093404082,7,17,21,42,16,33,105,26,16,-10,6,-1,11,74,90,4,24,57,-4,-15,-21,-65,-70,10,17,-79,-6,0,-8,-31,12,55,8,6,-6,-13,3,10,33,20,13,2,-13,0,4,13,15,3,-33,-63,-13,-12,-8,6,-24,-28,2,43,11,0,-4,-8,-30,-20
1551476093441186,-8,3,3,7,-4,14,60,10,-5,16,-7,-18,-7,-15,-8,-14,-7,-15,4,6,-5,-11,-5,-6,-58,2,-3,-3,-4,-22,-32,-14,-8,8,19,10,-1,36,-33,-13,39,97,-3,15,-5,-78,-49,-1,2,-84,3,26,5,-40,65,46,61,29,14,8,13,63,37,19
1551476098863948,-36,-11,-58,-64,-58,-27,1,-17,-5,-3,37,95,13,14,14,0,-1,-5,15,-101,-4,-9,7,9,21,-27,-72,-122,4,-16,11,-18,-6,1,-7,17,-11,-36,-7,2,15,-11,21,-84,-15,30,-10,-24,0,2,12,-33,-6,2,3,26,-9,9,90,112,12,39,16,4
1551476098931406,12,-2,-13,42,25,13,-32,-43,-10,-50,-88,-128,4,-3,-5,4,-10,-14,9,-27,-18,-31,-31,16,-9,-6,27,70,5,11,-15,-12,-5,30,-5,2,-15,-2,1,-32,1,12,-13,70,40,24,18,15,-4,34,81,100,-29,-44,-47,-1,14,-15,-48,-87,48,44,45,-4
1551476098991420,0,-1,-6,-12,-57,29,98,-21,-3,3,46,122,53,-30,-12,13,14,5,32,62,92,89,127,64,-7,6,-15,-10,75,68,-21,-43,2,-6,3,68,42,-27,-8,13,2,2,46,-40,-19,29,18,-1,3,-9,-66,-82,-7,-29,-41,-41,-6,11,-12,-8,-10,3,14,-10
1551476099036556,-5,-9,-11,58,2,-3,-19,-66,2,13,12,-3,6,15,33,22,5,35,23,108,34,-11,-11,4,-6,-25,-69,-47,-26,2,-4,-21,-3,-7,18,34,-9,-27,-45,-1,14,-6,10,-1,1,4,47,-12,-9,9,51,54,33,35,22,38,2,24,44,-8,-21,-49,-4,-6
1551476099081356,3,12,24,13,-11,7,-6,-13,1,-7,14,-18,-5,-27,-4,18,1,-16,-21,-14,8,17,9,25,1,24,20,33,-5,5,14,1,-2,9,-13,-84,-2,-7,-13,-10,-7,-12,-16,63,22,17,13,-14,11,-63,-31,55,9,-2,1,22,-14,53,-14,23,-11,-5,2,-27
1551476101721406,7,68,26,-36,3,-12,10,11,-89,-69,-95,-123,-25,2,-39,-128,88,53,-36,31,-15,11,41,2,30,101,41,36,16,-5,-12,4,8,-17,43,-8,-6,51,-22,15,-111,54,25,-75,4,60,-24,12,-49,86,-22,-7,-8,26,124,56,-128,97,-42,41,5,49,102,36
1551476101773981,29,-6,14,8,-20,-62,34,-125,67,101,67,-18,-49,-106,108,-71,56,18,-17,-128,-60,-122,-84,118,72,-39,-33,40,-6,-61,-80,119,-8,-13,-2,-27,-24,-71,-106,-60,65,-43,-39,-65,-6,-3,-114,68,-49,-9,-29,-83,-5,49,-125,56,21,21,39,20,22,85,-128,17
1551476101834002,9,-7,-21,-50,7,68,-109,1,-18,-57,-43,37,25,24,-67,-102,18,17,1,3,9,30,-113,-93,-45,27,15,-12,-10,21,-128,-6,12,-30,12,118,25,19,98,-6,-33,-26,-45,-112,-33,12,114,-78,-37,-44,-63,-12,-12,15,115,-28,-2,-11,36,115,21,-5,119,-1
1551476101886076,-8,17,41,-26,-2,-10,116,25,11,-16,-20,-59,2,-14,61,-22,-13,14,24,-63,-1,-14,30,-7,-28,-4,4,15,7,-19,-10,-27,-14,19,-9,24,-12,-19,-1,80,67,39,24,-35,-4,-11,-8,-4,10,-8,-27,-10,-1,-13,-8,-68,23,16,-1,13,2,-13,-3,108
1551476101938652,-3,-64,-18,-10,-7,-15,-46,-41,0,62,12,11,-6,-7,-12,51,6,8,-6,54,-4,-2,13,24,-33,-14,-16,61,-4,5,3,-50,33,-22,-15,-92,-5,16,6,-8,-21,-22,-12,-1,8,19,-42,-1,-10,4,69,118,12,17,5,-8,1,-26,28,1,11,8,27,-8
1551476107721514,-5,-5,3,13,-6,-5,-8,56,-3,-6,-30,-33,-37,16,13,19,6,17,99,127,20,9,-3,69,4,-12,17,8,-8,-54,-50,-41,-10,-22,-20,-5,33,8,-11,-32,-5,20,25,61,-15,-1,-4,-4,-5,3,-6,-21,12,-23,-28,-38,1,10,27,-14,-7,47,42,16
1551476107766153,-1,-6,-52,12,2,-4,-6,0,1,7,21,-31,-12,5,5,36,4,-3,24,7,30,-1,-25,-42,7,6,-22,1,-48,-43,-11,1,-4,-9,-13,-102,-11,-9,-10,4,-2,-21,-77,-60,-4,-4,-7,-10,-20,-8,-67,-83,18,12,22,40,7,-6,-31,27,-19,-3,-5,7
1551476107819227,4,25,40,64,11,3,9,-8,-6,-39,-68,-27,-5,-12,-5,-35,-1,7,-25,0,-41,-11,-12,6,3,-2,-21,-100,-22,-23,-15,-18,-2,-2,0,-14,16,4,-15,-28,-9,11,-3,-26,11,21,27,39,7,10,38,43,18,0,-1,-43,-9,-13,-22,-13,33,22,4,14
1551476107864006,0,7,29,-70,-25,1,5,5,-5,15,38,-7,10,11,4,16,-8,-10,9,33,-8,-3,7,-6,9,15,49,93,43,26,9,2,2,-12,4,-15,32,2,19,29,-8,4,26,47,-24,-8,8,5,-5,-1,-27,-57,10,18,10,6,-2,-11,-62,20,-48,-48,-69,-69
1551476107909013,13,7,15,63,17,22,21,7,-9,-2,34,96,83,39,53,51,-6,5,27,-44,-49,-14,-22,-28,0,-3,-59,-126,-47,-18,-16,-25,1,-23,-42,20,20,-7,-14,-15,-11,-12,8,28,20,17,19,18,2,11,27,40,13,-3,21,40,10,10,85,-38,-50,-11,5,50
1551476121378868,43,-13,-2,-6,5,77,93,-6,-2,-29,3,16,16,-28,-86,-14,9,7,-24,-13,1,90,100,8,4,23,8,26,20,21,19,-4,-9,-5,-1,-17,-15,-17,-56,17,11,12,0,14,5,-6,15,-11,-7,-15,6,6,8,-14,-10,-19,5,0,-15,6,-4,5,12,4
1551476121438974,10,20,20,2,-4,-19,11,57,0,-34,-57,-13,-7,-17,-30,-7,-7,-14,2,-5,7,-35,-28,5,-10,-3,21,9,0,20,-3,-17,-3,-42,-45,20,7,23,15,-1,1,-3,17,-4,-1,9,-15,-14,-4,-6,-10,-15,-16,-38,-36,-27,1,17,43,-15,12,-39,-10,8
1551476121491459,7,-1,19,18,9,22,-10,3,2,14,-1,20,-8,23,41,0,-6,-8,-4,-9,-6,-70,-45,24,0,-5,16,37,4,44,50,-11,3,4,-5,-6,-9,-11,-3,-53,2,1,8,-4,1,14,8,46,11,-8,-14,-15,-20,-21,-38,-59,-12,7,1,-28,-6,2,29,27
1551476121529176,6,-32,34,20,10,6,28,47,9,14,-29,-22,-13,0,3,-19,-8,1,0,2,4,-11,-10,-6,-6,6,14,18,23,3,-4,-7,1,-1,-1,-19,-9,9,0,1,0,-4,-2,-1,22,38,13,-15,-7,3,-5,7,-2,-19,-2,13,2,0,-6,-35,-14,4,0,-5
1551476121581236,4,7,-11,4,-3,-13,-5,5,1,-5,0,-8,14,8,4,-11,-6,3,7,17,-34,-6,3,15,0,-3,1,25,15,-10,-14,-6,-1,-2,1,51,-11,-21,-9,-7,-6,-1,-1,-3,22,16,17,5,-3,-2,-5,-13,-10,-15,-16,-4,5,2,-2,-27,-4,-10,-55,-46
1551476127491570,-9,5,-9,11,14,-22,66,-32,-15,-18,-5,5,7,-67,-14,-23,12,16,2,-17,5,-74,-95,-15,-28,28,4,30,8,-87,-86,-27,-37,-3,-29,69,-30,8,-82,-19,-17,0,4,13,-14,-48,-58,-34,-68,-34,-8,-32,3,13,-60,-38,21,75,-81,-90,-23,8,59,44
1551476127536209,19,2,8,45,38,35,13,8,7,-19,26,-11,-27,-5,39,-21,0,0,-13,-35,-1,17,-45,-7,0,-6,-5,27,36,6,-68,-7,5,-3,0,-37,-25,-73,-59,-65,-5,-26,8,4,-3,70,59,-47,33,19,10,-21,-3,36,66,72,7,-80,-8,17,0,94,22,-15
1551476127581345,-10,-13,11,22,6,-33,60,6,-19,-9,3,-8,-17,-60,-107,-34,20,17,6,21,11,65,59,33,-8,-41,3,5,5,-40,-48,-5,-7,-18,-6,-32,-6,37,-70,-27,-8,-3,-10,-8,-24,-118,-97,-9,20,1,8,24,17,67,95,25,-3,19,25,18,7,37,79,24
1551476127633921,-11,4,-2,15,23,40,24,-7,-7,23,-7,-29,-6,-36,-21,-15,11,-8,8,48,-19,-20,-102,-74,5,62,21,-44,-12,-81,91,114,-8,-19,-1,12,12,62,62,22,13,-17,19,32,-1,-26,3,-23,0,4,13,33,3,-46,-73,-36,2,4,-11,-90,-20,23,70,4
1551476127680050,10,21,5,8,6,23,-5,26,4,-22,-7,19,16,49,50,2,-8,19,-14,-74,-28,62,15,-8,2,-10,-15,22,-6,-99,-93,-47,-9,12,-10,9,-26,-25,10,15,-10,-24,-15,-34,18,78,-49,-21,1,3,12,10,-4,-60,80,19,12,17,19,9,17,20,-45,12
1551476137909054,-2,1,-17,-1,-1,-37,-46,-15,-4,16,12,-3,-7,-45,-10,6,-5,-10,43,106,12,17,5,52,2,-32,-14,-64,-12,2,-48,-29,-29,-2,0,38,-30,-86,-50,-22,13,3,-24,-44,0,94,61,5,8,1,0,24,-2,-13,21,11,-15,-6,10,-32,-5,-28,-40,4
